ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,ΣΥΡΙΖΑ,ΑΝΑΣΤΑΣΙΑΔΗΣ ΓΕΩΡΓΙΟΣ του Μιχαήλ,ΓΑΚΗΣ ΔΗΜΗΤΡΙΟΣ του Θωμά,ΓΙΑΝΝΑΡΟΥ ΣΤΥΛΙΑΝΗ του Νικολάου,ΓΚΑΣΟΥΚΑ ΜΑΡΙΑ του Αντωνίου,ΚΑΜΑΤΕΡΟΣ ΗΛΙΑΣ του Ιωάννη,ΜΟΣΧΟΝΑ ΑΝΝΥ του Ιωάννη,ΣΑΝΤΟΡΙΝΙΟΣ ΝΕΚΤΑΡΙΟΣ του Κωνσταντίνου,Νέα Δημοκρατία,ΓΙΑΝΝΙΚΟΥΡΗΣ ΑΝΤΩΝΙΟΣ του Εμμανουήλ,ΙΑΤΡΙΔΗ ΤΣΑΜΠΙΚΑ (ΜΙΚΑ) του Ιωάννη,ΚΟΝΣΟΛΑΣ ΕΜΜΑΝΟΥΗΛ (ΜΑΝΟΣ) του Νικία,ΜΑΥΡΟΓΑΛΟΥ ΕΛΕΝΗ του Διονυσίου,ΠΑΠΠΑΣ ΙΩΑΝΝΗΣ του Κωνσταντίνου,ΥΨΗΛΑΝΤΗΣ ΒΑΣΙΛΕΙΟΣ-ΝΙΚΟΛΑΟΣ του Αναστασίου,Λαϊκός Σύνδεσμος - Χρυσή Αυγή,ΑΝΩΓΕΙΑΝΑΚΗΣ ΝΙΚΟΛΑΟΣ του Εμμανουήλ,ΑΤΤΙΤΗΣ ΝΙΚΟΛΑΟΣ του Μερκουρίου-Μιχαήλ,ΚΩΣΤΑ ΕΙΡΗΝΗ του Παντελεήμων,ΤΖΕΛΕΠΙΔΗ ΣΤΑΜΑΤΙΑ-ΔΗΜΗΤΡΑ του Απόστολου,ΧΡΙΣΤΟΔΟΥΛΟΥ ΕΥΑΓΓΕΛΟΣ του Μιχαήλ,Κίνημα Αλλαγής,ΓΑΒΑΛΑ ΚΑΤΕΡΙΝΑ του Νικολάου,ΚΑΛΟΠΗΤΑΣ ΤΣΑΜΠΙΚΟΣ-ΒΑΪΟΣ του Νικολάου,ΚΡΕΜΑΣΤΙΝΟΣ ΔΗΜΗΤΡΙΟΣ του Θωμά,ΜΠΑΚΡΥΣΙΩΡΗΣ ΣΑΡΑΝΤΟΣ του Αποστόλου,ΠΑΠΑΖΑΧΑΡΙΟΥ ΜΑΡΙΑ του Ιωάννη,ΦΤΑΚΛΑΚΗ ΠΑΡΑΣΚΕΥΗ-ΕΛΕΥΘΕΡΙΑ (ΛΙΤΣΑ) του Παναγιώτη,ΧΑΝΙΩΤΗΣ ΜΙΧΑΗΛ του Φραγκίσκου,Κ.Κ.Ε.,ΓΟΥΡΛΑ ΔΕΣΠΟΙΝΑ του Νικολάου,ΚΟΥΝΤΟΥΡΗ ΘΕΑΝΩ του Εμμανουήλ,ΚΡΙΑΡΑΣ ΣΤΥΛΙΑΝΟΣ του Παύλου,ΜΑΚΡΗ ΚΥΡΙΑΚΗ (ΚΙΚΗ) του Νικολάου,ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΚΛΕΟΒΟΥΛΟΣ του Νικολάου,ΠΟΤΣΟΣ ΚΑΛΕΤΟΣ (ΤΑΚΗΣ) του Κωνσταντίνου,ΦΡΑΖΗΣ ΝΙΚΟΛΑΟΣ-ΝΕΚΤΑΡΙΟΣ του Γεωργίου,Ένωση Κεντρώων,ΓΑΛΑΝΑΚΗΣ ΗΛΙΑΣ του Ιωάννη,ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΑΡΙΣΤΟΜΕΝΗΣ του Ιωάννη,ΔΟΥΛΚΕΡΙΔΟΥ ΠΑΡΑΣΚΕΥΗ του Γεωργίου,ΚΑΤΣΑΡΟΣ ΜΙΧΑΗΛ του Κωνσταντίνου,ΛΑΜΠΡΙΑΝΟΣ ΛΑΜΠΡΟΣ του Νικολάου,ΜΙΧΕΛΗ ΜΑΡΙΑ του Εμμανουήλ,Ο.Κ.Δ.Ε.,ΙΩΑΝΝΙΔΗΣ ΣΤΕΦΑΝΟΣ του Διογένη,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΒΑΦΕΙΑΔΟΥ ΠΑΝΑΓΙΩΤΑ-ΕΥΤΕΡΠΗ του Χρήστου,ΚΥΠΡΙΩΤΗΣ ΛΑΜΠΡΟΣ του Μιχαήλ,Ελλήνων Συνέλευσις,ΗΡΑΚΛΕΙΔΗΣ ΕΥΑΓΓΕΛΟΣ του Νικολάου,ΚΑΛΑΒΡΙΑ ΓΕΩΡΓΙΑ` του Μιχαήλ,ΜΟΣΚΙΟΥ ΣΕΒΑΣΤΗ του Αντωνίου,ΜΠΕΛΕΓΡΗΣ ΣΩΤΗΡΙΟΣ-ΣΑΒΒΑΣ του Ηλία,ΠΑΠΑΔΟΠΟΥΛΟΥ ΠΑΡΘΕΝΑ του Αντωνίου,ΦΕΛΕΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Παναγιώτη,ΧΑΤΖΗΔΗΜΗΤΡΙΟΥ ΕΜΜΑΝΟΥΗΛ του Ευσταθίου,Ελληνική Λύση - Κ. Βελόπουλος,ΓΑΒΑΛΑΣ ΧΑΡΑΛΑΜΠΟΣ-ΙΩΑΝΝΗΣ του Γεωργίου,ΙΣΚΑΣ ΙΩΑΝΝΗΣ του Κυριάκου,ΜΑΝΟΥΣΟΥ ΕΛΕΝΗ του Δαμιανού,ΠΑΠΟΥΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Στεφάνου,ΦΑΙΝΕΚΟΥ ΔΙΟΝΥΣΙΑ του Ευθυμίου,Κ.Κ.Ε. (μ-λ),ΒΛΑΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Γεωργίου,Μ-Λ Κ.Κ.Ε.,ΑΜΑΛΛΟΥ ΘΕΜΙΣ του Αναστασίου,Ε.ΠΑ.Μ - Α.Κ.Κ.ΕΛ,ΚΑΠΕΡΩΝΗ ΚΟΡΙΝΑ του Ευσταθίου,ΧΑΡΑΛΑΜΠΙΔΗΣ ΑΛΕΞΙΟΣ του Γεωργίου,Λαϊκή Ενότητα,ΚΛΑΔΟΓΕΝΗ ΜΑΡΙΑ- ΕΛΙΣΑΒΕΤ του Παναγιώτη,ΜΩΡΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ του Μάρκου,ΠΑΠΑΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ του Σάββα,ΜέΡΑ25,ΒΟΓΙΑΤΖΗΣ ΙΩΑΝΝΗΣ του Ιωάννη,ΚΑΝΕΤΑΚΗΣ ΓΕΩΡΓΙΟΣ του Θεμιστοκλή,ΚΟΔΕΛΛΑ ΘΕΟΔΩΡΑ του Ηλία,ΚΟΥΤΡΗ ΕΛΕΝΗ του Ιωάννη,ΜΠΑΡΑΚΑΣ ΑΘΑΝΑΣΙΟΣ του Αντωνίου,Δημιουργία ξανά - Θ. Τζήμερος,ΑΜΠΡΙΚΙΔΟΥ ΚΩΝΣΤΑΝΤΙΑ του Επαμεινώνδα,ΑΝΔΡΙΩΤΗ ΧΡΙΣΤΙΑΝΗ του Πέτρου,ΑΣΗΜΕΛΛΗΣ ΓΕΩΡΓΙΟΣ του Σταύρου,ΒΡΟΥΒΑΣ ΓΕΩΡΓΙΟΣ του Αντωνίου,ΛΟΣΤΡΟΜΟΣ ΗΛΙΑΣ του Αντωνίου,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΠΑΝΑΗ ΕΥΑΓΓΕΛΙΑ του Μιχαήλ,ΣΑΒΒΙΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Νικολάου
52 - Δωδεκανήσου,240 E.T. Δήμου Ρόδου,428,287,3,3,6,281,70,9,18,6,5,6,6,26,132,27,16,82,7,42,40,9,4,4,2,0,4,25,0,1,19,5,0,9,0,10,0,0,0,0,6,8,1,3,0,0,0,1,1,0,0,0,1,0,0,3,2,1,0,0,0,0,0,7,0,4,4,2,2,0,0,1,1,1,1,1,0,0,0,0,8,4,1,0,1,3,2,0,0,0,0,0,9,7,2
52 - Δωδεκανήσου,241 E.T. Δήμου Ρόδου,537,309,0,1,1,308,53,13,10,5,8,6,3,17,169,34,30,67,3,55,89,10,4,6,2,0,3,56,7,7,43,6,2,21,1,2,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,8,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,1,3,1,2,1,2,0,2,0,2
52 - Δωδεκανήσου,242 E.T. Δήμου Ρόδου,528,301,8,3,11,290,52,21,11,2,5,6,6,31,167,35,46,75,2,51,81,3,1,2,2,0,1,35,3,10,28,2,3,8,0,3,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,11,3,3,3,4,1,0,0,0,0,1,1,1,0,0,0,0,9,6,0,1,6,1,1,1,0,1,0,0,3,2,1
52 - Δωδεκανήσου,243 E.T. Δήμου Ρόδου,533,309,3,1,4,305,60,15,16,6,4,5,3,29,169,32,32,85,3,54,78,16,2,10,5,2,1,24,1,1,15,2,0,12,2,8,2,3,0,0,4,3,0,4,0,1,1,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,7,1,5,3,2,0,0,0,0,0,3,1,1,2,1,0,1,7,4,0,2,2,4,2,1,2,0,0,1,2,1,1
52 - Δωδεκανήσου,244 E.T. Δήμου Ρόδου,523,341,5,4,9,332,111,17,24,8,7,9,7,53,108,34,41,42,4,17,31,24,9,9,6,6,3,35,3,5,19,2,2,20,1,2,0,1,0,0,1,2,0,3,2,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,11,1,5,1,1,1,0,0,0,0,0,0,0,3,1,0,2,22,5,3,9,9,2,3,0,0,0,0,0,8,4,4
52 - Δωδεκανήσου,245 E.T. Δήμου Ρόδου,435,220,2,0,2,218,47,6,6,3,4,0,5,31,106,25,31,53,7,17,37,5,0,3,2,2,0,31,2,4,23,0,1,16,0,11,0,10,0,0,1,6,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,2,4,1,2,0,0,0,0,0,1,0,1,0,0,0,0,6,4,0,1,2,1,1,1,1,0,0,0,2,2,1
52 - Δωδεκανήσου,246 E.T. Δήμου Ρόδου,528,233,2,0,2,231,48,4,9,3,3,6,4,18,108,34,19,57,1,25,25,10,1,8,0,1,1,28,0,6,26,1,1,17,1,14,1,13,1,0,2,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,8,4,1,0,0,4,0,0,0,0,0,0,4,1,1
52 - Δωδεκανήσου,247 E.T. Δήμου Ρόδου,450,184,6,0,6,178,38,7,9,1,3,2,1,21,99,28,19,59,1,18,37,2,0,0,0,0,0,22,4,9,18,2,0,4,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,2,2,0,0,0,0,1,1,1,0,0,0,0,4,2,1,0,1,0,1,0,1,1,0,0,3,2,0
52 - Δωδεκανήσου,248 E.T. Δήμου Ρόδου,480,237,0,2,2,235,46,14,4,4,8,5,3,24,122,49,20,57,3,22,45,9,0,0,0,0,0,35,5,10,23,0,1,11,1,3,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,7,2,1,1,0,2,2,0,0,0,0,0,3,0,0
52 - Δωδεκανήσου,249 E.T. Δήμου Ρόδου,475,254,3,2,5,249,57,12,7,10,7,5,7,36,118,29,22,67,6,22,43,5,3,2,1,1,2,35,4,16,25,0,1,9,0,4,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,12,7,0,5,5,2,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,1,2,1,1,1,0,0,0,9,7,7
52 - Δωδεκανήσου,250 E.T. Δήμου Ρόδου,473,249,1,1,2,247,63,5,13,4,3,2,3,32,123,56,28,57,2,34,44,7,1,2,1,0,1,19,4,4,14,0,1,1,1,8,1,3,1,2,1,6,0,2,1,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,9,1,2,1,4,0,0,0,0,0,1,0,0,0,0,0,0,9,4,1,1,2,2,0,0,0,0,0,0,4,3,3
52 - Δωδεκανήσου,251 E.T. Δήμου Ρόδου,369,138,3,1,4,134,30,8,17,3,4,3,0,11,57,15,21,28,5,11,18,4,1,3,1,0,0,29,10,4,9,4,2,19,2,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,2,0,0,0,0,0,0,0,1,0,1
52 - Δωδεκανήσου,252 E.T. Δήμου Ρόδου,358,192,12,4,16,176,59,17,12,7,7,6,3,11,47,10,22,12,3,5,17,15,2,7,2,1,4,17,4,3,9,2,1,5,1,4,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,3,5,2,2,0,0,0,0,2,2,1,0,0,0,0,6,2,1,1,1,2,5,2,0,1,0,0,5,5,2
52 - Δωδεκανήσου,253 E.T. Δήμου Ρόδου,436,141,0,0,0,141,52,11,20,1,4,7,1,28,50,14,9,16,8,9,17,3,0,3,0,0,0,21,6,0,8,0,1,15,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,2,2,2,0,0,0,0,0,0,2,0,0
52 - Δωδεκανήσου,254 E.T. Δήμου Ρόδου,294,161,3,0,3,158,37,5,6,0,1,1,2,23,69,7,15,38,1,32,25,3,1,0,1,0,0,21,3,10,10,1,0,8,5,16,1,6,0,0,8,2,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,5,4,3
52 - Δωδεκανήσου,255 E.T. Δήμου Ρόδου,362,209,2,1,3,206,54,6,25,3,4,5,1,29,77,6,22,55,1,31,22,2,0,0,1,0,2,40,1,20,17,3,1,21,8,20,0,11,0,1,7,5,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,3,1,0,0,0,0,0,0,5,2,1
52 - Δωδεκανήσου,256 E.T. Δήμου Ρόδου,211,120,1,0,1,119,34,6,8,2,2,1,0,22,44,7,2,27,0,12,21,4,0,2,1,1,1,26,3,13,18,0,0,8,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,2,0,0,0,0,0,1,0,0
52 - Δωδεκανήσου,257 E.T. Δήμου Ρόδου,446,235,0,0,0,235,68,29,20,4,3,2,3,45,118,11,52,60,3,22,36,2,1,1,0,0,0,24,0,1,13,1,0,15,0,3,0,1,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,8,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,1,0,0,0,5,5,1
52 - Δωδεκανήσου,258 E.T. Δήμου Ρόδου,491,271,2,1,3,268,104,50,22,2,12,8,5,70,118,25,47,61,5,41,38,3,0,2,1,0,1,22,1,7,9,1,0,16,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,3,0,5,0,2,1,0,2,4,4,2
52 - Δωδεκανήσου,259 E.T. Δήμου Ρόδου,211,131,2,0,2,129,26,2,10,0,0,0,0,10,75,8,10,34,4,12,38,1,0,1,0,0,0,23,1,1,4,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0
52 - Δωδεκανήσου,260 E.T. Δήμου Ρόδου,301,128,5,1,6,122,35,9,4,3,1,1,2,27,48,11,6,35,0,14,24,5,1,3,0,0,1,23,1,6,14,2,0,15,0,4,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,2,2,2
52 - Δωδεκανήσου,261 E.T. Δήμου Ρόδου,350,140,1,2,3,137,33,4,7,1,0,0,0,18,59,3,5,31,5,12,25,4,0,1,0,1,0,16,0,7,7,0,0,7,1,8,0,7,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,5,0,0,2,0,1,2,1,0,0,0,0,2,1,0
52 - Δωδεκανήσου,262 E.T. Δήμου Ρόδου,458,181,10,1,11,170,50,5,12,3,4,4,2,32,76,7,9,45,3,20,24,7,3,5,0,0,2,17,0,5,10,1,0,9,1,4,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,4,1,0,0,9,1,0,0,1,1,0,0,0,0
52 - Δωδεκανήσου,263 E.T. Δήμου Ρόδου,371,132,0,1,1,131,18,2,7,3,2,3,1,9,69,10,12,39,3,18,23,4,0,3,0,1,1,8,0,3,4,0,0,5,1,19,1,6,1,1,5,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,2,1,0,0,0,0,0,4,3,2
52 - Δωδεκανήσου,264 E.T. Δήμου Ρόδου,386,158,1,1,2,156,27,6,11,3,0,1,2,15,78,28,12,35,0,27,22,3,0,0,0,0,0,33,0,11,22,0,0,17,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,0,0,1,0,0
52 - Δωδεκανήσου,265 E.T. Δήμου Ρόδου,180,100,1,0,1,99,18,1,6,2,0,0,0,16,57,2,9,32,0,23,23,1,0,1,0,0,0,11,0,1,8,4,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,1,4,1,3,0,0,0,0,0,0,2,1,1
52 - Δωδεκανήσου,266 E.T. Δήμου Ρόδου,489,274,9,3,12,262,75,11,22,8,5,4,3,31,100,12,21,43,5,48,19,9,1,4,2,0,4,32,2,6,21,2,0,9,0,16,0,10,0,0,1,13,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,8,3,3,3,3,1,0,0,0,0,2,0,0,0,0,0,0,7,2,0,0,2,0,2,2,2,0,0,0,7,5,2
52 - Δωδεκανήσου,267 E.T. Δήμου Ρόδου,492,305,6,1,7,298,93,27,27,10,17,6,8,48,127,17,21,71,9,42,41,11,2,5,2,1,6,20,2,3,14,1,1,8,0,16,0,8,0,1,5,11,3,4,1,1,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,7,2,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,7,3,2,1,2,3,2,0,0,1,0,0,10,9,5
52 - Δωδεκανήσου,268 E.T. Δήμου Ρόδου,489,302,3,2,5,297,101,15,19,5,11,10,9,41,109,15,32,69,6,24,28,12,4,7,0,3,1,25,1,5,16,3,0,13,1,20,0,14,1,0,0,18,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,1,4,1,0,0,0,0,0,0,0,1,0,0,1,9,1,0,1,2,2,2,0,1,1,0,0,5,3,1
52 - Δωδεκανήσου,269 E.T. Δήμου Ρόδου,506,290,6,1,7,283,94,19,33,8,7,8,4,58,103,14,36,51,1,45,26,10,3,7,1,0,4,35,2,12,21,1,2,11,1,12,0,6,0,0,2,8,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,4,4,3,2,0,0,0,0,1,1,1,1,1,0,1,12,5,1,1,5,5,2,0,0,1,0,2,2,2,2
52 - Δωδεκανήσου,270 E.T. Δήμου Ρόδου,493,259,4,6,10,249,81,9,17,6,6,9,6,38,105,20,26,51,9,30,27,5,0,2,1,0,1,23,8,4,12,2,0,2,1,11,1,5,0,0,3,7,0,2,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,7,2,1,2,1,1,1,1,0,0,1,0,0,1,0,0,0,6,1,1,0,1,2,0,0,0,0,0,0,4,2,0
52 - Δωδεκανήσου,271 E.T. Δήμου Ρόδου,504,301,5,2,7,294,98,15,25,3,9,8,6,56,131,23,35,64,10,48,31,10,0,3,1,1,5,17,2,2,9,4,0,4,1,17,1,8,0,1,3,12,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,2,2,0,0,0,3,3,1
52 - Δωδεκανήσου,272 E.T. Δήμου Ρόδου,500,280,3,0,3,277,85,13,20,5,2,3,3,49,130,25,28,62,14,47,22,8,4,4,1,1,1,18,2,5,9,1,0,6,2,13,1,9,0,0,0,12,0,4,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7,0,0,1,0,3,4,3,1,0,1,0,1,1,0
52 - Δωδεκανήσου,273 E.T. Δήμου Ρόδου,495,292,6,2,8,284,81,9,18,4,8,6,0,48,103,14,33,62,7,30,22,14,2,2,1,3,7,24,2,5,14,1,1,8,1,26,2,10,0,1,8,15,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,2,0,0,0,13,5,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,16,8,2,0,3,3,0,0,0,0,0,0,3,1,0
52 - Δωδεκανήσου,274 E.T. Δήμου Ρόδου,484,330,9,3,12,318,85,13,21,4,4,6,4,48,123,21,27,62,4,35,12,15,4,5,3,1,4,55,2,17,30,6,1,19,1,3,1,1,0,0,0,3,0,5,0,2,0,1,2,1,0,0,0,0,0,3,1,0,1,1,0,0,2,12,1,4,0,4,1,0,0,0,0,0,0,0,1,0,0,0,8,2,1,1,1,1,2,0,0,2,0,2,6,3,0
52 - Δωδεκανήσου,275 E.T. Δήμου Ρόδου,307,354,11,3,14,340,108,20,22,5,10,8,8,57,115,18,51,28,9,19,33,16,3,1,2,1,5,37,5,4,19,0,0,19,1,8,1,3,0,1,1,5,2,4,1,0,1,0,0,2,0,0,4,1,1,0,0,0,0,0,0,0,0,19,6,4,6,6,2,0,0,0,0,2,1,0,1,1,1,0,14,4,3,1,2,4,1,0,0,0,0,0,11,7,1
52 - Δωδεκανήσου,276 E.T. Δήμου Ρόδου,380,275,7,3,10,265,76,12,21,2,9,7,3,50,118,29,57,50,11,17,46,11,1,4,3,0,5,24,2,6,13,4,2,13,0,6,0,1,0,1,3,4,0,2,1,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,11,2,2,4,5,0,1,0,0,0,0,0,0,1,0,0,0,8,3,1,1,3,2,1,1,1,0,0,0,4,4,3
52 - Δωδεκανήσου,277 E.T. Δήμου Ρόδου,420,337,16,5,21,316,79,8,17,3,3,4,3,37,123,20,39,59,5,28,35,21,3,11,1,1,7,26,1,11,17,3,0,7,1,17,1,4,1,0,4,9,2,0,0,0,0,0,0,0,0,0,2,1,0,13,5,0,0,13,0,0,0,17,5,4,1,4,3,0,0,1,0,1,1,1,0,0,0,0,8,0,1,0,1,1,3,0,1,2,1,0,5,4,3
52 - Δωδεκανήσου,278 E.T. Δήμου Ρόδου,426,271,3,2,5,266,56,7,8,3,3,6,3,24,127,17,32,78,6,34,35,11,1,4,0,0,5,16,1,8,4,2,0,4,0,11,1,3,0,0,3,8,1,4,0,2,0,0,1,1,0,0,0,0,0,11,7,0,0,11,0,0,0,8,3,1,4,1,2,0,0,0,0,0,0,0,1,1,0,1,13,5,2,3,1,3,6,2,1,0,1,0,2,1,1
52 - Δωδεκανήσου,279 E.T. Δήμου Ρόδου,493,276,2,2,4,272,56,9,27,5,3,5,0,36,110,14,35,62,5,32,33,8,1,4,1,0,4,28,4,7,22,1,2,5,2,22,1,9,1,0,8,16,2,2,0,0,1,1,0,1,0,0,0,0,0,19,13,0,2,19,0,0,2,8,2,3,4,2,3,0,0,0,0,3,1,1,0,0,0,0,6,2,0,3,0,1,7,2,4,1,0,1,3,2,1
52 - Δωδεκανήσου,280 E.T. Δήμου Ρόδου,437,258,2,0,2,256,51,14,11,3,4,9,7,24,123,12,33,87,7,40,31,5,0,2,1,3,3,26,1,7,17,3,0,11,2,23,0,3,0,1,12,23,4,1,0,1,0,0,0,1,0,0,0,0,0,14,10,0,0,14,0,0,0,5,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,5,4,3
52 - Δωδεκανήσου,281 E.T. Δήμου Ρόδου,533,355,10,4,14,341,53,12,12,1,2,7,4,25,155,23,38,77,9,35,61,14,7,5,1,1,3,32,3,11,21,2,3,6,4,26,0,1,0,0,1,25,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,17,2,3,11,6,1,0,0,0,0,1,0,1,2,1,1,2,10,3,2,3,3,4,7,3,2,1,0,2,22,22,2
52 - Δωδεκανήσου,282 E.T. Δήμου Ρόδου,530,271,1,2,3,268,71,11,15,6,6,8,5,71,88,8,24,46,6,22,34,12,1,8,1,0,8,29,1,1,23,3,2,10,0,21,1,0,0,0,5,21,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,3,0,0,0,0,0,2,1,1,0,0,0,0,11,3,1,0,0,4,1,0,0,0,1,1,24,24,1
52 - Δωδεκανήσου,283 E.T. Δήμου Ρόδου,530,265,7,2,9,256,69,12,19,6,9,6,6,44,78,8,15,36,4,20,44,11,3,4,3,3,6,26,3,6,19,2,3,11,0,28,1,2,0,3,5,26,3,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,6,2,1,0,2,1,0,0,0,0,2,2,2,1,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,30,29,4
